"Country Name","ISO2","ISO3","Top Level Domain","FIPS","ISO Numeric","GeoNameID","E164","Phone Code","Continent","Capital","Time Zone in Capital","Currency","Language Codes","Languages","Area KM2","Internet Hosts","Internet Users","Phones (Mobile)","Phones (Landline)","GDP"
"Syria","SY","SYR","sy","SY","760","163843","963","963","Asia","Damascus","Asia/Damascus","Pound","ar-SY,ku,hy,arc,fr,en","Arabic (official), Kurdish, Armenian, Aramaic, Circassian (widely understood); French, English (somewhat understood)","185180","416","4469000","12928000","4425000","64700000000"
"Taiwan","TW","TWN","tw","TW","158","1668284","886","886","Asia","Taipei","Asia/Taipei","Dollar","zh-TW,zh,nan,hak","Mandarin Chinese (official), Taiwanese (Min), Hakka dialects","35980","6272000","16147000","29455000","15998000","484700000000"
"Tajikistan","TJ","TJK","tj","TI","762","1220409","992","992","Asia","Dushanbe","Asia/Dushanbe","Somoni","tg,ru","Tajik (official), Russian widely used in government and business","143100","6258","700000","6528000","393000","8513000000"
"Tanzania","TZ","TZA","tz","TZ","834","149590","255","255","Africa","Dodoma","Africa/Dar_es_Salaam","Shilling","sw-TZ,en,ar","Kiswahili or Swahili (official), Kiunguja (name for Swahili in Zanzibar), English (official, primary language of commerce, administration, and higher education), Arabic (widely spoken in Zanzibar), many local languages","945087","26074","678000","27220000","161100","31940000000"
"Thailand","TH","THA","th","TH","764","1605651","66","66","Asia","Bangkok","Asia/Bangkok","Baht","th,en","Thai (official) 90.7%, Burmese 1.3%, other 8%","514000","3399000","17483000","84075000","6391000","400900000000"
"Togo","TG","TGO","tg","TO","768","2363686","228","228","Africa","Lome","Africa/Lome","Franc","fr-TG,ee,hna,kbp,dag,ha","French (official, the language of commerce), Ewe and Mina (the two major African languages in the south), Kabye (sometimes spelled Kabiye) and Dagomba (the two major African languages in the north)","56785","1168","356300","3518000","225000","4299000000"
"Tokelau","TK","TKL","tk","TL","772","4031074","690","690","Oceania","","Pacific/Fakaofo","Dollar","tkl,en-TK","Tokelauan 93.5% (a Polynesian language), English 58.9%, Samoan 45.5%, Tuvaluan 11.6%, Kiribati 2.7%, other 2.5%, none 4.1%, unspecified 0.6%","10","2069","800",,,
"Tonga","TO","TON","to","TN","776","4032283","676","676","Oceania","Nuku'alofa","Pacific/Tongatapu","Pa'anga","to,en-TO","English and Tongan 87%, Tongan (official) 10.7%, English (official) 1.2%, other 1.1%, uspecified 0.03% (2006 est.)","748","5367","8400","56000","30000","477000000"
"Trinidad and Tobago","TT","TTO","tt","TD","780","3573591","1","1-868","North America","Port of Spain","America/Port_of_Spain","Dollar","en-TT,hns,fr,es,zh","English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese","5128","241690","593000","1884000","287000","27130000000"
"Tunisia","TN","TUN","tn","TS","788","2464461","216","216","Africa","Tunis","Africa/Tunis","Dinar","ar-TN,fr","Arabic (official, one of the languages of commerce), French (commerce), Berber (Tamazight)","163610","576","3500000","12840000","1105000","48380000000"
"Turkey","TR","TUR","tr","TU","792","298795","90","90","Asia","Ankara","Europe/Istanbul","Lira","tr-TR,ku,diq,az,av","Turkish (official), Kurdish, other minority languages","780580","7093000","27233000","67680000","13860000","821800000000"
"Turkmenistan","TM","TKM","tm","TX","795","1218197","993","993","Asia","Ashgabat","Asia/Ashgabat","Manat","tk,ru,uz","Turkmen (official) 72%, Russian 12%, Uzbek 9%, other 7%","488100","714","80400","3953000","575000","40560000000"
"Turks and Caicos Islands","TC","TCA","tc","TK","796","3576916","1","1-649","North America","Cockburn Town","America/Grand_Turk","Dollar","en-TC","English (official)","430","73217",,,,
"Tuvalu","TV","TUV","tv","TV","798","2110297","688","688","Oceania","Funafuti","Pacific/Funafuti","Dollar","tvl,en,sm,gil","Tuvaluan (official), English (official), Samoan, Kiribati (on the island of Nui)","26","145158","4200","2800","1450","38000000"
"U.S. Virgin Islands","VI","VIR","vi","VQ","850","4796775","1","1-340","North America","Charlotte Amalie","America/St_Thomas","Dollar","en-VI","English 74.7%, Spanish or Spanish Creole 16.8%, French or French Creole 6.6%, other 1.9% (2000 census)","352","4790","30000","80300","75800",
"Uganda","UG","UGA","ug","UG","800","226074","256","256","Africa","Kampala","Africa/Kampala","Shilling","en-UG,lg,sw,ar","English (official national language, taught in grade schools, used in courts of law and by most newspapers and some radio broadcasts), Ganda or Luganda (most widely used of the Niger-Congo languages, preferred for native language publications in the capital and may be taught in school), other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic","236040","32683","3200000","16355000","315000","22600000000"
"Ukraine","UA","UKR","ua","UP","804","690791","380","380","Europe","Kiev","Europe/Kiev","Hryvnia","uk,ru-UA,rom,pl,hu","Ukrainian (official) 67%, Russian (regional language) 24%, other (includes small Romanian-, Polish-, and Hungarian-speaking minorities) 9%","603700","2173000","7770000","59344000","12182000","175500000000"
"United Arab Emirates","AE","ARE","ae","AE","784","290557","971","971","Asia","Abu Dhabi","Asia/Dubai","Dirham","ar-AE,fa,en,hi,ur","Arabic (official), Persian, English, Hindi, Urdu","82880","337804","3449000","13775000","1967000","390000000000"
"United Kingdom","GB","GBR","uk","UK","826","2635167","44","44","Europe","London","Europe/London","Pound","en-GB,cy-GB,gd","English","244820","8107000","51444000","82109000","33010000","2490000000000"
"United States","US","USA","us","US","840","6252001","1","1","North America","Washington","America/New_York","Dollar","en-US,es-US,haw,fr","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific island 2.7%, other 0.7% (2000 census)","9629091","505000000","245000000","310000000","139000000","16720000000000"
"Uruguay","UY","URY","uy","UY","858","3439705","598","598","South America","Montevideo","America/Montevideo","Peso","es-UY","Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier)","176220","1036000","1405000","5000000","1010000","57110000000"
"Uzbekistan","UZ","UZB","uz","UZ","860","1512440","998","998","Asia","Tashkent","Asia/Tashkent","Som","uz,ru,tg","Uzbek (official) 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%","447400","56075","4689000","20274000","1963000","55180000000"
"Vanuatu","VU","VUT","vu","NH","548","2134431","678","678","Oceania","Port Vila","Pacific/Efate","Vatu","bi,en-VU,fr-VU","local languages (more than 100) 63.2%, Bislama (official; creole) 33.7%, English (official) 2%, French (official) 0.6%, other 0.5% (2009 est.)","12200","5655","17000","137000","5800","828000000"
"Vatican","VA","VAT","va","VT","336","3164670","39","379","Europe","Vatican City","Europe/Vatican","Euro","la,it,fr","Latin, Italian, French","0",,,,,
"Venezuela","VE","VEN","ve","VE","862","3625428","58","58","South America","Caracas","America/Caracas","Bolivar","es-VE","Spanish (official), numerous indigenous dialects","912050","1016000","8918000","30520000","7650000","367500000000"
"Vietnam","VN","VNM","vn","VM","704","1562822","84","84","Asia","Hanoi","Asia/Ho_Chi_Minh","Dong","vi,en,fr,zh,km","Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer, mountain area languages (Mon-Khmer and Malayo-Polynesian)","329560","189553","23382000","134066000","10191000","170000000000"
"Wallis and Futuna","WF","WLF","wf","WF","876","4034749","681","681","Oceania","Mata Utu","Pacific/Wallis","Franc","wls,fud,fr-WF","Wallisian (indigenous Polynesian language) 58.9%, Futunian 30.1%, French (official) 10.8%, other 0.2% (2003 census)","274","2760","1300",,,
"Western Sahara","EH","ESH","eh","WI","732","2461445","212","212","Africa","El-Aaiun","Africa/El_Aaiun","Dirham","ar,mey","Standard Arabic (national), Hassaniya Arabic, Moroccan Arabic","266000",,,,,
"Yemen","YE","YEM","ye","YM","887","69543","967","967","Asia","Sanaa","Asia/Aden","Rial","ar-YE","Arabic (official)","527970","33206","2349000","13900000","1100000","43890000000"
"Zambia","ZM","ZMB","zm","ZA","894","895949","260","260","Africa","Lusaka","Africa/Lusaka","Kwacha","en-ZM,bem,loz,lun,lue,ny,toi","Bembe 33.4%, Nyanja 14.7%, Tonga 11.4%, Lozi 5.5%, Chewa 4.5%, Nsenga 2.9%, Tumbuka 2.5%, Lunda (North Western) 1.9%, Kaonde 1.8%, Lala 1.8%, Lamba 1.8%, English (official) 1.7%, Luvale 1.5%, Mambwe 1.3%, Namwanga 1.2%, Lenje 1.1%, Bisa 1%, other 9.2%, unspecified 0.4%","752614","16571","816200","10525000","82500","22240000000"
"Zimbabwe","ZW","ZWE","zw","ZI","716","878675","263","263","Africa","Harare","Africa/Harare","Dollar","en-ZW,sn,nr,nd","English (official), Shona, Sindebele (the language of the Ndebele, sometimes called Ndebele), numerous but minor tribal dialects","390580","30615","1423000","12614000","301600","10480000000"
