Country Name,Country Code,Year,Value
Guinea,GIN,2010,10794170
Guinea,GIN,2011,11035170
Guinea,GIN,2012,11281469
Guinea,GIN,2013,11536615
Guinea,GIN,2014,11805509
Guinea,GIN,2015,12091533
Guinea,GIN,2016,12395924
Guinea-Bissau,GNB,1960,616409
Guinea-Bissau,GNB,1961,623415
Guinea-Bissau,GNB,1962,629969
Guinea-Bissau,GNB,1963,636586
Guinea-Bissau,GNB,1964,643961
Guinea-Bissau,GNB,1965,652562
Guinea-Bissau,GNB,1966,662463
Guinea-Bissau,GNB,1967,673462
Guinea-Bissau,GNB,1968,685476
Guinea-Bissau,GNB,1969,698338
Guinea-Bissau,GNB,1970,711827
Guinea-Bissau,GNB,1971,726256
Guinea-Bissau,GNB,1972,741490
Guinea-Bissau,GNB,1973,756280
Guinea-Bissau,GNB,1974,768945
Guinea-Bissau,GNB,1975,778470
Guinea-Bissau,GNB,1976,784156
Guinea-Bissau,GNB,1977,786754
Guinea-Bissau,GNB,1978,788495
Guinea-Bissau,GNB,1979,792462
Guinea-Bissau,GNB,1980,800854
Guinea-Bissau,GNB,1981,814507
Guinea-Bissau,GNB,1982,832668
Guinea-Bissau,GNB,1983,854113
Guinea-Bissau,GNB,1984,876873
Guinea-Bissau,GNB,1985,899509
Guinea-Bissau,GNB,1986,921626
Guinea-Bissau,GNB,1987,943617
Guinea-Bissau,GNB,1988,965742
Guinea-Bissau,GNB,1989,988520
Guinea-Bissau,GNB,1990,1012280
Guinea-Bissau,GNB,1991,1037155
Guinea-Bissau,GNB,1992,1062800
Guinea-Bissau,GNB,1993,1088569
Guinea-Bissau,GNB,1994,1113541
Guinea-Bissau,GNB,1995,1137122
Guinea-Bissau,GNB,1996,1159060
Guinea-Bissau,GNB,1997,1179727
Guinea-Bissau,GNB,1998,1199915
Guinea-Bissau,GNB,1999,1220794
Guinea-Bissau,GNB,2000,1243229
Guinea-Bissau,GNB,2001,1267512
Guinea-Bissau,GNB,2002,1293523
Guinea-Bissau,GNB,2003,1321202
Guinea-Bissau,GNB,2004,1350345
Guinea-Bissau,GNB,2005,1380838
Guinea-Bissau,GNB,2006,1412669
Guinea-Bissau,GNB,2007,1445958
Guinea-Bissau,GNB,2008,1480841
Guinea-Bissau,GNB,2009,1517448
Guinea-Bissau,GNB,2010,1555880
Guinea-Bissau,GNB,2011,1596154
Guinea-Bissau,GNB,2012,1638139
Guinea-Bissau,GNB,2013,1681495
Guinea-Bissau,GNB,2014,1725744
Guinea-Bissau,GNB,2015,1770526
Guinea-Bissau,GNB,2016,1815698
Guyana,GUY,1960,571819
Guyana,GUY,1961,589274
Guyana,GUY,1962,606285
Guyana,GUY,1963,622575
Guyana,GUY,1964,637845
Guyana,GUY,1965,651868
Guyana,GUY,1966,664521
Guyana,GUY,1967,675871
Guyana,GUY,1968,686146
Guyana,GUY,1969,695745
Guyana,GUY,1970,704934
Guyana,GUY,1971,713684
Guyana,GUY,1972,721948
Guyana,GUY,1973,729916
Guyana,GUY,1974,737847
Guyana,GUY,1975,745841
Guyana,GUY,1976,754101
Guyana,GUY,1977,762424
Guyana,GUY,1978,770125
Guyana,GUY,1979,776254
Guyana,GUY,1980,780153
Guyana,GUY,1981,781732
Guyana,GUY,1982,781246
Guyana,GUY,1983,778948
Guyana,GUY,1984,775219
Guyana,GUY,1985,770435
Guyana,GUY,1986,764459
Guyana,GUY,1987,757506
Guyana,GUY,1988,750731
Guyana,GUY,1989,745665
Guyana,GUY,1990,743309
Guyana,GUY,1991,744289
Guyana,GUY,1992,748134
Guyana,GUY,1993,753484
Guyana,GUY,1994,758342
Guyana,GUY,1995,761291
Guyana,GUY,1996,761861
Guyana,GUY,1997,760510
Guyana,GUY,1998,757952
Guyana,GUY,1999,755278
Guyana,GUY,2000,753301
Guyana,GUY,2001,752263
Guyana,GUY,2002,751884
Guyana,GUY,2003,751857
Guyana,GUY,2004,751652
Guyana,GUY,2005,750946
Guyana,GUY,2006,749601
Guyana,GUY,2007,747869
Guyana,GUY,2008,746314
Guyana,GUY,2009,745693
Guyana,GUY,2010,746556
Guyana,GUY,2011,749100
Guyana,GUY,2012,753091
Guyana,GUY,2013,758081
Guyana,GUY,2014,763393
Guyana,GUY,2015,768514
Guyana,GUY,2016,773303
Haiti,HTI,1960,3866159
Haiti,HTI,1961,3943364
Haiti,HTI,1962,4022593
Haiti,HTI,1963,4103730
Haiti,HTI,1964,4186640
Haiti,HTI,1965,4271133
Haiti,HTI,1966,4357484
Haiti,HTI,1967,4445530
Haiti,HTI,1968,4534234
Haiti,HTI,1969,4622208
Haiti,HTI,1970,4708642
Haiti,HTI,1971,4793155
Haiti,HTI,1972,4876560
Haiti,HTI,1973,4960657
Haiti,HTI,1974,5047944
Haiti,HTI,1975,5140357
Haiti,HTI,1976,5238245
Haiti,HTI,1977,5341419
Haiti,HTI,1978,5450549
Haiti,HTI,1979,5566266
Haiti,HTI,1980,5688836
Haiti,HTI,1981,5818671
Haiti,HTI,1982,5955267
Haiti,HTI,1983,6096692
Haiti,HTI,1984,6240329
Haiti,HTI,1985,6384195
Haiti,HTI,1986,6527543
Haiti,HTI,1987,6670568
Haiti,HTI,1988,6813348
Haiti,HTI,1989,6956300
Haiti,HTI,1990,7099732
Haiti,HTI,1991,7243391
Haiti,HTI,1992,7386975
Haiti,HTI,1993,7530705
Haiti,HTI,1994,7674911
Haiti,HTI,1995,7819806
Haiti,HTI,1996,7965553
Haiti,HTI,1997,8111951
Haiti,HTI,1998,8258483
Haiti,HTI,1999,8404398
Haiti,HTI,2000,8549200
Haiti,HTI,2001,8692567
Haiti,HTI,2002,8834733
Haiti,HTI,2003,8976552
Haiti,HTI,2004,9119178
Haiti,HTI,2005,9263404
Haiti,HTI,2006,9409457
Haiti,HTI,2007,9556889
Haiti,HTI,2008,9705029
Haiti,HTI,2009,9852870
Haiti,HTI,2010,9999617
Haiti,HTI,2011,10145054
Haiti,HTI,2012,10289210
Haiti,HTI,2013,10431776
Haiti,HTI,2014,10572466
Haiti,HTI,2015,10711061
Haiti,HTI,2016,10847334
Honduras,HND,1960,2038637
Honduras,HND,1961,2096407
Honduras,HND,1962,2155652
Honduras,HND,1963,2216707
Honduras,HND,1964,2280045
Honduras,HND,1965,2346010
Honduras,HND,1966,2414807
Honduras,HND,1967,2486414
Honduras,HND,1968,2560727
Honduras,HND,1969,2637517
Honduras,HND,1970,2716659
Honduras,HND,1971,2798125
Honduras,HND,1972,2882113
Honduras,HND,1973,2968994
Honduras,HND,1974,3059254
Honduras,HND,1975,3153261
Honduras,HND,1976,3251158
Honduras,HND,1977,3352835
Honduras,HND,1978,3458104
Honduras,HND,1979,3566665
Honduras,HND,1980,3678286
Honduras,HND,1981,3792938
Honduras,HND,1982,3910657
Honduras,HND,1983,4031349
Honduras,HND,1984,4154887
Honduras,HND,1985,4281189
Honduras,HND,1986,4410158
Honduras,HND,1987,4541804
Honduras,HND,1988,4676361
Honduras,HND,1989,4814137
Honduras,HND,1990,4955328
Honduras,HND,1991,5099951
Honduras,HND,1992,5247836
Honduras,HND,1993,5398805
Honduras,HND,1994,5552625
Honduras,HND,1995,5709051
Honduras,HND,1996,5867849
Honduras,HND,1997,6028882
Honduras,HND,1998,6192026
Honduras,HND,1999,6357221
Honduras,HND,2000,6524283
Honduras,HND,2001,6693061
Honduras,HND,2002,6863157
Honduras,HND,2003,7033821
Honduras,HND,2004,7204153
Honduras,HND,2005,7373430
Honduras,HND,2006,7541406
Honduras,HND,2007,7707972
Honduras,HND,2008,7872658
Honduras,HND,2009,8035021
Honduras,HND,2010,8194778
Honduras,HND,2011,8351600
Honduras,HND,2012,8505646
Honduras,HND,2013,8657785
Honduras,HND,2014,8809216
Honduras,HND,2015,8960829
Honduras,HND,2016,9112867
"Hong Kong SAR, China",HKG,1960,3075605
"Hong Kong SAR, China",HKG,1961,3168100
"Hong Kong SAR, China",HKG,1962,3305200
"Hong Kong SAR, China",HKG,1963,3420900
"Hong Kong SAR, China",HKG,1964,3504600
"Hong Kong SAR, China",HKG,1965,3597900
"Hong Kong SAR, China",HKG,1966,3629900
"Hong Kong SAR, China",HKG,1967,3722800
"Hong Kong SAR, China",HKG,1968,3802700
"Hong Kong SAR, China",HKG,1969,3863900
"Hong Kong SAR, China",HKG,1970,3959000
"Hong Kong SAR, China",HKG,1971,4045300
"Hong Kong SAR, China",HKG,1972,4123600
"Hong Kong SAR, China",HKG,1973,4241600
"Hong Kong SAR, China",HKG,1974,4377800
"Hong Kong SAR, China",HKG,1975,4461600
"Hong Kong SAR, China",HKG,1976,4518000
"Hong Kong SAR, China",HKG,1977,4583700
"Hong Kong SAR, China",HKG,1978,4667500
"Hong Kong SAR, China",HKG,1979,4929700
"Hong Kong SAR, China",HKG,1980,5063100
"Hong Kong SAR, China",HKG,1981,5183400
"Hong Kong SAR, China",HKG,1982,5264500
"Hong Kong SAR, China",HKG,1983,5345100
"Hong Kong SAR, China",HKG,1984,5397900
"Hong Kong SAR, China",HKG,1985,5456200
"Hong Kong SAR, China",HKG,1986,5524600
"Hong Kong SAR, China",HKG,1987,5580500
"Hong Kong SAR, China",HKG,1988,5627600
"Hong Kong SAR, China",HKG,1989,5686200
"Hong Kong SAR, China",HKG,1990,5704500
"Hong Kong SAR, China",HKG,1991,5752000
"Hong Kong SAR, China",HKG,1992,5800500
"Hong Kong SAR, China",HKG,1993,5901000
"Hong Kong SAR, China",HKG,1994,6035400
"Hong Kong SAR, China",HKG,1995,6156100
"Hong Kong SAR, China",HKG,1996,6435500
"Hong Kong SAR, China",HKG,1997,6489300
"Hong Kong SAR, China",HKG,1998,6543700
"Hong Kong SAR, China",HKG,1999,6606500
"Hong Kong SAR, China",HKG,2000,6665000
"Hong Kong SAR, China",HKG,2001,6714300
"Hong Kong SAR, China",HKG,2002,6744100
"Hong Kong SAR, China",HKG,2003,6730800
"Hong Kong SAR, China",HKG,2004,6783500
"Hong Kong SAR, China",HKG,2005,6813200
"Hong Kong SAR, China",HKG,2006,6857100
"Hong Kong SAR, China",HKG,2007,6916300
"Hong Kong SAR, China",HKG,2008,6957800
"Hong Kong SAR, China",HKG,2009,6972800
"Hong Kong SAR, China",HKG,2010,7024200
"Hong Kong SAR, China",HKG,2011,7071600
"Hong Kong SAR, China",HKG,2012,7154600
"Hong Kong SAR, China",HKG,2013,7187500
"Hong Kong SAR, China",HKG,2014,7241700
"Hong Kong SAR, China",HKG,2015,7305700
"Hong Kong SAR, China",HKG,2016,7346700
Hungary,HUN,1960,9983967
Hungary,HUN,1961,10029321
Hungary,HUN,1962,10061734
Hungary,HUN,1963,10087947
Hungary,HUN,1964,10119835
Hungary,HUN,1965,10147935
Hungary,HUN,1966,10178653
Hungary,HUN,1967,10216604
Hungary,HUN,1968,10255815
Hungary,HUN,1969,10298723
Hungary,HUN,1970,10337910
Hungary,HUN,1971,10367537
Hungary,HUN,1972,10398489
Hungary,HUN,1973,10432055
Hungary,HUN,1974,10478720
Hungary,HUN,1975,10540525
Hungary,HUN,1976,10598677
Hungary,HUN,1977,10648031
Hungary,HUN,1978,10684822
Hungary,HUN,1979,10704152
Hungary,HUN,1980,10711122
Hungary,HUN,1981,10711848
Hungary,HUN,1982,10705535
Hungary,HUN,1983,10689463
Hungary,HUN,1984,10668095
Hungary,HUN,1985,10648713
Hungary,HUN,1986,10630564
Hungary,HUN,1987,10612741
Hungary,HUN,1988,10596487
Hungary,HUN,1989,10481719
Hungary,HUN,1990,10373988
Hungary,HUN,1991,10373400
Hungary,HUN,1992,10369341
Hungary,HUN,1993,10357523
Hungary,HUN,1994,10343355
Hungary,HUN,1995,10328965
Hungary,HUN,1996,10311238
Hungary,HUN,1997,10290486
Hungary,HUN,1998,10266570
Hungary,HUN,1999,10237530
Hungary,HUN,2000,10210971
Hungary,HUN,2001,10187576
Hungary,HUN,2002,10158608
Hungary,HUN,2003,10129552
Hungary,HUN,2004,10107146
Hungary,HUN,2005,10087065
Hungary,HUN,2006,10071370
Hungary,HUN,2007,10055780
Hungary,HUN,2008,10038188
Hungary,HUN,2009,10022650
Hungary,HUN,2010,10000023
Hungary,HUN,2011,9971727
Hungary,HUN,2012,9920362
Hungary,HUN,2013,9893082
Hungary,HUN,2014,9866468
Hungary,HUN,2015,9843028
Hungary,HUN,2016,9817958
Iceland,ISL,1960,175574
Iceland,ISL,1961,179029
Iceland,ISL,1962,182378
Iceland,ISL,1963,185653
Iceland,ISL,1964,188983
Iceland,ISL,1965,192286
Iceland,ISL,1966,195570
Iceland,ISL,1967,198751
Iceland,ISL,1968,201488
Iceland,ISL,1969,203369
Iceland,ISL,1970,204438
Iceland,ISL,1971,206098
Iceland,ISL,1972,209137
Iceland,ISL,1973,212317
Iceland,ISL,1974,215209
Iceland,ISL,1975,217979
Iceland,ISL,1976,220154
Iceland,ISL,1977,221799
Iceland,ISL,1978,223537
Iceland,ISL,1979,225735
Iceland,ISL,1980,228138
Iceland,ISL,1981,230755
Iceland,ISL,1982,233860
Iceland,ISL,1983,236977
Iceland,ISL,1984,239511
Iceland,ISL,1985,241405
Iceland,ISL,1986,243180
Iceland,ISL,1987,245859
Iceland,ISL,1988,249740
Iceland,ISL,1989,252852
Iceland,ISL,1990,254826
Iceland,ISL,1991,257797
Iceland,ISL,1992,261057
Iceland,ISL,1993,263725
Iceland,ISL,1994,266021
Iceland,ISL,1995,267468
Iceland,ISL,1996,268916
Iceland,ISL,1997,271128
Iceland,ISL,1998,274047
Iceland,ISL,1999,277381
Iceland,ISL,2000,281205
Iceland,ISL,2001,284968
Iceland,ISL,2002,287523
Iceland,ISL,2003,289521
Iceland,ISL,2004,292074
Iceland,ISL,2005,296734
Iceland,ISL,2006,303782
Iceland,ISL,2007,311566
Iceland,ISL,2008,317414
Iceland,ISL,2009,318499
Iceland,ISL,2010,318041
Iceland,ISL,2011,319014
Iceland,ISL,2012,320716
Iceland,ISL,2013,323764
Iceland,ISL,2014,327386
Iceland,ISL,2015,330815
Iceland,ISL,2016,334252
India,IND,1960,449480608
India,IND,1961,458494963
India,IND,1962,467852537
India,IND,1963,477527970
India,IND,1964,487484535
India,IND,1965,497702365
India,IND,1966,508161935
India,IND,1967,518889779
India,IND,1968,529967317
India,IND,1969,541505076
India,IND,1970,553578513
India,IND,1971,566224812
India,IND,1972,579411513
India,IND,1973,593058926
India,IND,1974,607050255
India,IND,1975,621301720
India,IND,1976,635771734
India,IND,1977,650485030
India,IND,1978,665502284
India,IND,1979,680915804
India,IND,1980,696783517
India,IND,1981,713118032
India,IND,1982,729868013
India,IND,1983,746949067
India,IND,1984,764245202
India,IND,1985,781666671
India,IND,1986,799181436
India,IND,1987,816792741
India,IND,1988,834489322
India,IND,1989,852270034
India,IND,1990,870133480
India,IND,1991,888054875
India,IND,1992,906021106
India,IND,1993,924057817
India,IND,1994,942204249
India,IND,1995,960482795
India,IND,1996,978893217
India,IND,1997,997405318
India,IND,1998,1015974042
India,IND,1999,1034539214
India,IND,2000,1053050912
India,IND,2001,1071477855
India,IND,2002,1089807112
India,IND,2003,1108027848
India,IND,2004,1126135777
India,IND,2005,1144118674
India,IND,2006,1161977719
India,IND,2007,1179681239
India,IND,2008,1197146906
India,IND,2009,1214270132
India,IND,2010,1230980691
India,IND,2011,1247236029
India,IND,2012,1263065852
India,IND,2013,1278562207
India,IND,2014,1293859294
India,IND,2015,1309053980
India,IND,2016,1324171354
Indonesia,IDN,1960,87792515
Indonesia,IDN,1961,90138235
Indonesia,IDN,1962,92558005
Indonesia,IDN,1963,95055665
Indonesia,IDN,1964,97638029
Indonesia,IDN,1965,100308894
Indonesia,IDN,1966,103067354
Indonesia,IDN,1967,105907403
Indonesia,IDN,1968,108821564
Indonesia,IDN,1969,111800091
Indonesia,IDN,1970,114834780
Indonesia,IDN,1971,117921998
Indonesia,IDN,1972,121059513
Indonesia,IDN,1973,124242298
Indonesia,IDN,1974,127465231
Indonesia,IDN,1975,130724115
Indonesia,IDN,1976,134010690
Indonesia,IDN,1977,137322118
Indonesia,IDN,1978,140665856
Indonesia,IDN,1979,144053518
Indonesia,IDN,1980,147490365
Indonesia,IDN,1981,150978840
Indonesia,IDN,1982,154506265
Indonesia,IDN,1983,158044343
Indonesia,IDN,1984,161555583
Indonesia,IDN,1985,165012196
Indonesia,IDN,1986,168402025
Indonesia,IDN,1987,171728917
Indonesia,IDN,1988,175000916
Indonesia,IDN,1989,178233223
Indonesia,IDN,1990,181436821
Indonesia,IDN,1991,184615979
Indonesia,IDN,1992,187766086
Indonesia,IDN,1993,190879523
Indonesia,IDN,1994,193945272
Indonesia,IDN,1995,196957849
Indonesia,IDN,1996,199914831
Indonesia,IDN,1997,202826465
Indonesia,IDN,1998,205715544
Indonesia,IDN,1999,208612556
Indonesia,IDN,2000,211540429
Indonesia,IDN,2001,214506502
Indonesia,IDN,2002,217508059
Indonesia,IDN,2003,220545214
Indonesia,IDN,2004,223614649
Indonesia,IDN,2005,226712730
Indonesia,IDN,2006,229838202
Indonesia,IDN,2007,232989141
Indonesia,IDN,2008,236159276
Indonesia,IDN,2009,239340478
Indonesia,IDN,2010,242524123
Indonesia,IDN,2011,245707511
Indonesia,IDN,2012,248883232
Indonesia,IDN,2013,252032263
Indonesia,IDN,2014,255131116
Indonesia,IDN,2015,258162113
Indonesia,IDN,2016,261115456
"Iran, Islamic Rep.",IRN,1960,21906903
"Iran, Islamic Rep.",IRN,1961,22480418
"Iran, Islamic Rep.",IRN,1962,23071429
"Iran, Islamic Rep.",IRN,1963,23680432
"Iran, Islamic Rep.",IRN,1964,24308085
"Iran, Islamic Rep.",IRN,1965,24955115
"Iran, Islamic Rep.",IRN,1966,25624656
"Iran, Islamic Rep.",IRN,1967,26318119
"Iran, Islamic Rep.",IRN,1968,27032943
"Iran, Islamic Rep.",IRN,1969,27765243
"Iran, Islamic Rep.",IRN,1970,28514010
"Iran, Islamic Rep.",IRN,1971,29281268
"Iran, Islamic Rep.",IRN,1972,30074298
"Iran, Islamic Rep.",IRN,1973,30904271
"Iran, Islamic Rep.",IRN,1974,31785500
"Iran, Islamic Rep.",IRN,1975,32730554
"Iran, Islamic Rep.",IRN,1976,33737768
"Iran, Islamic Rep.",IRN,1977,34810723
"Iran, Islamic Rep.",IRN,1978,35972652
"Iran, Islamic Rep.",IRN,1979,37252659
"Iran, Islamic Rep.",IRN,1980,38668220
"Iran, Islamic Rep.",IRN,1981,40217629
"Iran, Islamic Rep.",IRN,1982,41883332
"Iran, Islamic Rep.",IRN,1983,43645092
"Iran, Islamic Rep.",IRN,1984,45474708
"Iran, Islamic Rep.",IRN,1985,47342702
"Iran, Islamic Rep.",IRN,1986,49256842
"Iran, Islamic Rep.",IRN,1987,51197482
"Iran, Islamic Rep.",IRN,1988,53075618
"Iran, Islamic Rep.",IRN,1989,54777114
"Iran, Islamic Rep.",IRN,1990,56226185
"Iran, Islamic Rep.",IRN,1991,57375584
"Iran, Islamic Rep.",IRN,1992,58260738
"Iran, Islamic Rep.",IRN,1993,58991218
"Iran, Islamic Rep.",IRN,1994,59725125
"Iran, Islamic Rep.",IRN,1995,60575644
"Iran, Islamic Rep.",IRN,1996,61583089
"Iran, Islamic Rep.",IRN,1997,62710557
"Iran, Islamic Rep.",IRN,1998,63900630
"Iran, Islamic Rep.",IRN,1999,65062660
"Iran, Islamic Rep.",IRN,2000,66131854
"Iran, Islamic Rep.",IRN,2001,67096414
"Iran, Islamic Rep.",IRN,2002,67983330
"Iran, Islamic Rep.",IRN,2003,68812713
"Iran, Islamic Rep.",IRN,2004,69617100
"Iran, Islamic Rep.",IRN,2005,70421811
"Iran, Islamic Rep.",IRN,2006,71227880
"Iran, Islamic Rep.",IRN,2007,72031103
"Iran, Islamic Rep.",IRN,2008,72845542
"Iran, Islamic Rep.",IRN,2009,73687565
"Iran, Islamic Rep.",IRN,2010,74567511
"Iran, Islamic Rep.",IRN,2011,75491582
"Iran, Islamic Rep.",IRN,2012,76453574
"Iran, Islamic Rep.",IRN,2013,77435384
"Iran, Islamic Rep.",IRN,2014,78411092
"Iran, Islamic Rep.",IRN,2015,79360487
"Iran, Islamic Rep.",IRN,2016,80277428
Iraq,IRQ,1960,7289761
Iraq,IRQ,1961,7475352
Iraq,IRQ,1962,7674223
Iraq,IRQ,1963,7888914
Iraq,IRQ,1964,8122199
Iraq,IRQ,1965,8375793
Iraq,IRQ,1966,8651164
Iraq,IRQ,1967,8947404
Iraq,IRQ,1968,9260682
Iraq,IRQ,1969,9585576
Iraq,IRQ,1970,9917983
Iraq,IRQ,1971,10255903
Iraq,IRQ,1972,10599845
Iraq,IRQ,1973,10951166
Iraq,IRQ,1974,11312305
Iraq,IRQ,1975,11684589
Iraq,IRQ,1976,12068168
Iraq,IRQ,1977,12460914
Iraq,IRQ,1978,12859094
Iraq,IRQ,1979,13257799
Iraq,IRQ,1980,13653356
Iraq,IRQ,1981,14046540
Iraq,IRQ,1982,14438309
Iraq,IRQ,1983,14825789
Iraq,IRQ,1984,15205501
Iraq,IRQ,1985,15576395
Iraq,IRQ,1986,15936375
Iraq,IRQ,1987,16290149
Iraq,IRQ,1988,16651807
Iraq,IRQ,1989,17040190
Iraq,IRQ,1990,17469005
Iraq,IRQ,1991,17942715
Iraq,IRQ,1992,18458187
Iraq,IRQ,1993,19011917
Iraq,IRQ,1994,19597239
Iraq,IRQ,1995,20208387
Iraq,IRQ,1996,20845893
Iraq,IRQ,1997,21509291
Iraq,IRQ,1998,22190250
Iraq,IRQ,1999,22878156
Iraq,IRQ,2000,23565413
Iraq,IRQ,2001,24251649
Iraq,IRQ,2002,24939299
Iraq,IRQ,2003,25627626
Iraq,IRQ,2004,26316609
Iraq,IRQ,2005,27008426
Iraq,IRQ,2006,27697912
Iraq,IRQ,2007,28390433
Iraq,IRQ,2008,29111417
Iraq,IRQ,2009,29894652
Iraq,IRQ,2010,30762701
Iraq,IRQ,2011,31727053
Iraq,IRQ,2012,32776571
Iraq,IRQ,2013,33883145
Iraq,IRQ,2014,35006080
Iraq,IRQ,2015,36115649
Iraq,IRQ,2016,37202572
Ireland,IRL,1960,2828600
Ireland,IRL,1961,2824400
Ireland,IRL,1962,2836050
Ireland,IRL,1963,2852650
Ireland,IRL,1964,2866550
Ireland,IRL,1965,2877300
Ireland,IRL,1966,2888800
Ireland,IRL,1967,2902450
Ireland,IRL,1968,2915550
Ireland,IRL,1969,2932650
Ireland,IRL,1970,2957250
Ireland,IRL,1971,2992050
Ireland,IRL,1972,3036850
Ireland,IRL,1973,3085950
Ireland,IRL,1974,3137500
Ireland,IRL,1975,3189550
Ireland,IRL,1976,3238050
Ireland,IRL,1977,3282200
Ireland,IRL,1978,3329100
Ireland,IRL,1979,3373750
Ireland,IRL,1980,3412800
Ireland,IRL,1981,3453000
Ireland,IRL,1982,3485800
Ireland,IRL,1983,3510600
Ireland,IRL,1984,3532423
Ireland,IRL,1985,3538082
Ireland,IRL,1986,3539690
Ireland,IRL,1987,3540057
Ireland,IRL,1988,3524949
Ireland,IRL,1989,3511009
Ireland,IRL,1990,3513974
Ireland,IRL,1991,3534235
Ireland,IRL,1992,3558430
Ireland,IRL,1993,3576261
Ireland,IRL,1994,3590386
Ireland,IRL,1995,3608841
Ireland,IRL,1996,3637510
Ireland,IRL,1997,3674171
Ireland,IRL,1998,3712696
Ireland,IRL,1999,3754786
Ireland,IRL,2000,3805174
Ireland,IRL,2001,3866243
Ireland,IRL,2002,3931947
Ireland,IRL,2003,3996521
Ireland,IRL,2004,4070262
Ireland,IRL,2005,4159914
Ireland,IRL,2006,4273591
Ireland,IRL,2007,4398942
Ireland,IRL,2008,4489544
Ireland,IRL,2009,4535375
Ireland,IRL,2010,4560155
Ireland,IRL,2011,4576794
Ireland,IRL,2012,4586897
Ireland,IRL,2013,4598294
Ireland,IRL,2014,4617225
Ireland,IRL,2015,4676835
Ireland,IRL,2016,4773095
Isle of Man,IMN,1960,48442
Isle of Man,IMN,1961,48281
Isle of Man,IMN,1962,48418
Isle of Man,IMN,1963,48800
Isle of Man,IMN,1964,49391
Isle of Man,IMN,1965,50141
Isle of Man,IMN,1966,51049
Isle of Man,IMN,1967,52118
Isle of Man,IMN,1968,53254
Isle of Man,IMN,1969,54376
Isle of Man,IMN,1970,55425
Isle of Man,IMN,1971,56352
Isle of Man,IMN,1972,57154
Isle of Man,IMN,1973,57900
Isle of Man,IMN,1974,58655
Isle of Man,IMN,1975,59478
Isle of Man,IMN,1976,60428
Isle of Man,IMN,1977,61443
Isle of Man,IMN,1978,62406
Isle of Man,IMN,1979,63151
Isle of Man,IMN,1980,63551
Isle of Man,IMN,1981,63540
Isle of Man,IMN,1982,63191
Isle of Man,IMN,1983,62730
Isle of Man,IMN,1984,62487
Isle of Man,IMN,1985,62696
Isle of Man,IMN,1986,63441
Isle of Man,IMN,1987,64630
Isle of Man,IMN,1988,66047
Isle of Man,IMN,1989,67388
Isle of Man,IMN,1990,68429
Isle of Man,IMN,1991,69096
Isle of Man,IMN,1992,69475
Isle of Man,IMN,1993,69656
Isle of Man,IMN,1994,69818
Isle of Man,IMN,1995,70070
Isle of Man,IMN,1996,70431
Isle of Man,IMN,1997,70869
Isle of Man,IMN,1998,71390
Isle of Man,IMN,1999,71952
Isle of Man,IMN,2000,72554
Isle of Man,IMN,2001,73192
Isle of Man,IMN,2002,73870
Isle of Man,IMN,2003,74587
Isle of Man,IMN,2004,75341
Isle of Man,IMN,2005,76118
Isle of Man,IMN,2006,76914
Isle of Man,IMN,2007,77727
Isle of Man,IMN,2008,78534
Isle of Man,IMN,2009,79325
Isle of Man,IMN,2010,80072
Isle of Man,IMN,2011,80759
Isle of Man,IMN,2012,81406
Isle of Man,IMN,2013,82013
Isle of Man,IMN,2014,82590
Isle of Man,IMN,2015,83167
Isle of Man,IMN,2016,83737
Israel,ISR,1960,2114020
Israel,ISR,1961,2185000
Israel,ISR,1962,2293000
Israel,ISR,1963,2379000
Israel,ISR,1964,2475000
Israel,ISR,1965,2563000
Israel,ISR,1966,2629000
Israel,ISR,1967,2745000
Israel,ISR,1968,2803000
Israel,ISR,1969,2877000
Israel,ISR,1970,2974000
Israel,ISR,1971,3069000
Israel,ISR,1972,3148000
Israel,ISR,1973,3278000
Israel,ISR,1974,3377000
Israel,ISR,1975,3455000
Israel,ISR,1976,3533000
Israel,ISR,1977,3613000
Israel,ISR,1978,3690000
Israel,ISR,1979,3786000
Israel,ISR,1980,3878000
Israel,ISR,1981,3956000
Israel,ISR,1982,4031000
Israel,ISR,1983,4105000
Israel,ISR,1984,4159000
Israel,ISR,1985,4233000
Israel,ISR,1986,4299000
Israel,ISR,1987,4369000
Israel,ISR,1988,4442000
Israel,ISR,1989,4518000
Israel,ISR,1990,4660000
Israel,ISR,1991,4949000
Israel,ISR,1992,5123000
Israel,ISR,1993,5261000
Israel,ISR,1994,5399000
Israel,ISR,1995,5545000
Israel,ISR,1996,5692000
Israel,ISR,1997,5836000
Israel,ISR,1998,5971000
Israel,ISR,1999,6125000
Israel,ISR,2000,6289000
Israel,ISR,2001,6439000
Israel,ISR,2002,6570000
Israel,ISR,2003,6689700
Israel,ISR,2004,6809000
Israel,ISR,2005,6930100
Israel,ISR,2006,7053700
Israel,ISR,2007,7180100
Israel,ISR,2008,7308800
Israel,ISR,2009,7485600
Israel,ISR,2010,7623600
Israel,ISR,2011,7765800
Israel,ISR,2012,7910500
Israel,ISR,2013,8059500
Israel,ISR,2014,8215700
Israel,ISR,2015,8380100
Israel,ISR,2016,8547100
Italy,ITA,1960,50199700
Italy,ITA,1961,50536350
Italy,ITA,1962,50879450
Italy,ITA,1963,51252000
Italy,ITA,1964,51675350
Italy,ITA,1965,52112350
Italy,ITA,1966,52519000
Italy,ITA,1967,52900500
Italy,ITA,1968,53235750
